origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,actual_distance,travel_time
19.21,72.97,19.08,72.83,20.59110263904372,26.0,94,28.1,1.8,0.81,21,2,20.59110263904372,61.773307917131156
18.92,72.83,19.21,72.84,32.11817648948786,26.0,94,35.6,1.8,0.53,21,2,32.11817648948786,96.35452946846357
18.96,72.81,19.01,72.82,5.6338775399341205,26.0,94,35.6,1.8,0.53,21,2,5.6338775399341205,16.901632619802363
19.197390924721947,72.99068873350765,19.18,72.83,17.00936486997628,26.0,94,28.1,1.8,0.81,21,2,17.00936486997628,51.02809460992884
19.08,72.83,19.09,72.86,3.345580730012258,26.0,94,35.6,1.8,0.53,21,2,3.345580730012258,10.036742190036774
19.1,72.92,19.0,72.83,14.5696544516954,26.0,94,28.1,1.8,0.81,21,2,14.5696544516954,43.7089633550862
19.13,72.82,19.1,72.83,3.4835110316966498,26.0,94,32.0,1.8,1.21,21,2,3.4835110316966498,10.450533095089948
19.05,72.83,19.17,72.86,13.65313864062794,26.0,94,35.6,1.8,0.53,21,2,13.65313864062794,40.95941592188382
19.12,72.91,19.09,72.86,6.221645910724854,26.0,94,28.1,1.8,0.81,21,2,6.221645910724854,18.664937732174565
19.13,72.82,19.09,72.89,8.593990071615698,26.0,94,32.0,1.8,1.21,21,2,8.593990071615698,25.781970214847092
19.17,72.86,19.05,72.83,13.65313864062794,26.0,94,32.0,1.8,1.21,21,2,13.65313864062794,40.95941592188382
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.01,72.84,19.16,72.85,16.637280700601732,26.0,94,35.6,1.8,0.53,21,2,16.637280700601732,49.91184210180519
19.197390924721947,72.99068873350765,19.13,72.82,19.442547548302002,26.0,94,28.1,1.8,0.81,21,2,19.442547548302002,58.32764264490601
19.18,72.83,19.197390924721947,72.99068873350765,17.00936486997628,26.0,94,32.0,1.8,1.21,21,2,17.00936486997628,51.02809460992884
19.16,72.85,19.05,72.83,12.356797395633892,26.0,94,32.0,1.8,1.21,21,2,12.356797395633892,37.07039218690168
19.21,72.84,19.01,72.84,22.13867783208257,26.0,94,32.0,1.8,1.21,21,2,22.13867783208257,66.4160334962477
19.09,72.86,19.01,72.84,9.102211712481006,26.0,94,35.6,1.8,0.53,21,2,9.102211712481006,27.306635137443017
19.05,72.83,19.197390924721947,72.99068873350765,23.495165256828994,26.0,94,35.6,1.8,0.53,21,2,23.495165256828994,70.48549577048698
18.92,72.83,19.1,72.88,20.608302523073586,26.0,94,35.6,1.8,0.53,21,2,20.608302523073586,61.824907569220755
18.93,72.83,19.197390924721947,72.99068873350765,34.08956946893234,26.0,94,35.6,1.8,0.53,21,2,34.08956946893234,102.26870840679702
19.13,72.82,19.09,72.92,11.415903265258248,26.0,94,32.0,1.8,1.21,21,2,11.415903265258248,34.24770979577474
19.197390924721947,72.99068873350765,18.93,72.83,34.08956946893234,26.0,94,28.1,1.8,0.81,21,2,34.08956946893234,102.26870840679702
19.09,72.86,19.01,72.84,9.102211712481006,26.0,94,35.6,1.8,0.53,21,2,9.102211712481006,27.306635137443017
19.01,72.82,19.09,72.92,13.755584019136887,26.0,94,35.6,1.8,0.53,21,2,13.755584019136887,41.266752057410656
19.01,72.82,19.197390924721947,72.99068873350765,27.43840097936538,26.0,94,35.6,1.8,0.53,21,2,27.43840097936538,82.31520293809614
19.197390924721947,72.99068873350765,19.18,72.83,17.00936486997628,26.0,94,28.1,1.8,0.81,21,2,17.00936486997628,51.02809460992884
19.1,72.92,19.0,72.83,14.5696544516954,26.0,94,28.1,1.8,0.81,21,2,14.5696544516954,43.7089633550862
19.197390924721947,72.99068873350765,19.12,72.91,12.059482006166618,26.0,94,28.1,1.8,0.81,21,2,12.059482006166618,36.178446018499855
19.16,72.85,18.92,72.83,26.649503825662617,26.0,94,32.0,1.8,1.21,21,2,26.649503825662617,79.94851147698785
19.06,72.86,19.09,72.92,7.134625544751184,26.0,94,35.6,1.8,0.53,21,2,7.134625544751184,21.403876634253553
19.197390924721947,72.99068873350765,19.09,72.89,15.922175896194766,26.0,94,28.1,1.8,0.81,21,2,15.922175896194766,47.7665276885843
19.09,72.92,19.17,72.86,10.875136628004187,26.0,94,28.1,1.8,0.81,21,2,10.875136628004187,32.62540988401256
19.09,72.89,19.197390924721947,72.99068873350765,15.922175896194766,26.0,94,35.6,1.8,0.53,21,2,15.922175896194766,47.7665276885843
19.197390924721947,72.99068873350765,19.21,72.97,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
19.06,72.86,19.09,72.92,7.134625544751184,26.0,94,35.6,1.8,0.53,21,2,7.134625544751184,21.403876634253553
19.18,72.83,19.1,72.83,8.855499918668395,26.0,94,32.0,1.8,1.21,21,2,8.855499918668395,26.566499756005186
19.05,72.83,19.197390924721947,72.99068873350765,23.495165256828994,26.0,94,35.6,1.8,0.53,21,2,23.495165256828994,70.48549577048698
19.06,72.86,19.06,72.85,1.052542127088793,26.0,94,35.6,1.8,0.53,21,2,1.052542127088793,3.157626381266379
19.21,72.97,19.197390924721947,72.99068873350765,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
19.197390924721947,72.99068873350765,19.01,72.82,27.43840097936538,26.0,94,28.1,1.8,0.81,21,2,27.43840097936538,82.31520293809614
19.1,72.92,19.0,72.83,14.5696544516954,26.0,94,28.1,1.8,0.81,21,2,14.5696544516954,43.7089633550862
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.197390924721947,72.99068873350765,19.07,72.83,22.01477898384965,26.0,94,28.1,1.8,0.81,21,2,22.01477898384965,66.04433695154894
19.11,72.83,18.93,72.83,19.92461583001261,26.0,94,35.6,1.8,0.53,21,2,19.92461583001261,59.773847490037824
19.1,72.88,19.09,72.86,2.3779860297324023,26.0,94,28.1,1.8,0.81,21,2,2.3779860297324023,7.133958089197207
19.09,72.89,19.17,72.86,9.401166447395182,26.0,94,35.6,1.8,0.53,21,2,9.401166447395182,28.203499342185545
19.197390924721947,72.99068873350765,18.92,72.83,35.05519100042291,26.0,94,28.1,1.8,0.81,21,2,35.05519100042291,105.16557300126873
19.197390924721947,72.99068873350765,19.11,72.83,19.47594661507753,26.0,94,28.1,1.8,0.81,21,2,19.47594661507753,58.42783984523258
19.21,72.84,19.09,72.86,13.448854902986756,26.0,94,32.0,1.8,1.21,21,2,13.448854902986756,40.34656470896027
19.197390924721947,72.99068873350765,19.16,72.85,15.365461439658878,26.0,94,28.1,1.8,0.81,21,2,15.365461439658878,46.09638431897663
19.2,72.97,19.12,72.91,10.874498163991268,26.0,94,28.1,1.8,0.81,21,2,10.874498163991268,32.6234944919738
19.1,72.83,19.21,72.97,19.108970604834184,26.0,94,35.6,1.8,0.53,21,2,19.108970604834184,57.32691181450255
19.1,72.88,18.96,72.81,17.159808496528445,26.0,94,28.1,1.8,0.81,21,2,17.159808496528445,51.47942548958534
19.197390924721947,72.99068873350765,19.14,72.83,18.056578334898365,26.0,94,28.1,1.8,0.81,21,2,18.056578334898365,54.1697350046951
19.07,72.83,19.197390924721947,72.99068873350765,22.01477898384965,26.0,94,35.6,1.8,0.53,21,2,22.01477898384965,66.04433695154894
19.1,72.92,19.07,72.87,6.222176533378633,26.0,94,28.1,1.8,0.81,21,2,6.222176533378633,18.6665296001359
19.09,72.92,19.13,72.82,11.415903265258248,26.0,94,28.1,1.8,0.81,21,2,11.415903265258248,34.24770979577474
19.14,72.83,19.1,72.92,10.453501109831134,26.0,94,32.0,1.8,1.21,21,2,10.453501109831134,31.3605033294934
19.09,72.86,19.197390924721947,72.99068873350765,18.17518789220683,26.0,94,35.6,1.8,0.53,21,2,18.17518789220683,54.525563676620486
19.197390924721947,72.99068873350765,18.96,72.81,32.436397956721486,26.0,94,28.1,1.8,0.81,21,2,32.436397956721486,97.30919387016445
19.21,72.84,19.197390924721947,72.99068873350765,15.908261379198349,26.0,94,32.0,1.8,1.21,21,2,15.908261379198349,47.724784137595044
19.197390924721947,72.99068873350765,19.2,72.97,2.19484430986116,26.0,94,28.1,1.8,0.81,21,2,2.19484430986116,6.58453292958348
19.197390924721947,72.99068873350765,18.92,72.83,35.05519100042291,26.0,94,28.1,1.8,0.81,21,2,35.05519100042291,105.16557300126873
19.1,72.83,19.07,72.87,5.361703715156065,26.0,94,35.6,1.8,0.53,21,2,5.361703715156065,16.085111145468197
19.01,72.82,19.05,72.83,4.551125708670401,26.0,94,35.6,1.8,0.53,21,2,4.551125708670401,13.653377126011204
19.17,72.86,18.92,72.83,27.85275113152666,26.0,94,32.0,1.8,1.21,21,2,27.85275113152666,83.55825339457998
19.17,72.86,19.197390924721947,72.99068873350765,14.075746627790387,26.0,94,32.0,1.8,1.21,21,2,14.075746627790387,42.22723988337116
19.16,72.85,19.09,72.92,10.690278518624993,26.0,94,32.0,1.8,1.21,21,2,10.690278518624993,32.07083555587498
19.07,72.83,19.09,72.89,6.691339822999207,26.0,94,35.6,1.8,0.53,21,2,6.691339822999207,20.07401946899762
19.1,72.87,19.21,72.97,16.09102468366584,26.0,94,35.6,1.8,0.53,21,2,16.09102468366584,48.27307405099752
19.07,72.87,18.93,72.83,16.059011055233718,26.0,94,35.6,1.8,0.53,21,2,16.059011055233718,48.177033165701154
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.01,72.84,19.197390924721947,72.99068873350765,26.10930870821145,26.0,94,35.6,1.8,0.53,21,2,26.10930870821145,78.32792612463436
19.1,72.87,19.197390924721947,72.99068873350765,16.65578001267958,26.0,94,35.6,1.8,0.53,21,2,16.65578001267958,49.967340038038735
19.01,72.84,19.197390924721947,72.99068873350765,26.10930870821145,26.0,94,35.6,1.8,0.53,21,2,26.10930870821145,78.32792612463436
19.09,72.89,19.06,72.86,4.582188386521567,26.0,94,32.0,1.8,1.21,21,2,4.582188386521567,13.746565159564701
19.197390924721947,72.99068873350765,19.08,72.83,21.322292511636046,26.0,94,28.1,1.8,0.81,21,2,21.322292511636046,63.966877534908136
19.06,72.86,19.197390924721947,72.99068873350765,20.502463404812595,26.0,94,35.6,1.8,0.53,21,2,20.502463404812595,61.507390214437784
19.0,72.83,19.09,72.92,13.747714640366423,26.0,94,35.6,1.8,0.53,21,2,13.747714640366423,41.24314392109927
19.1,72.88,19.197390924721947,72.99068873350765,15.868499985796722,26.0,94,28.1,1.8,0.81,21,2,15.868499985796722,47.605499957390165
19.18,72.83,19.08,72.83,11.069362881961672,26.0,94,32.0,1.8,1.21,21,2,11.069362881961672,33.20808864588501
19.01,72.84,19.06,72.86,5.921551695551494,26.0,94,35.6,1.8,0.53,21,2,5.921551695551494,17.764655086654482
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.0,72.83,19.06,72.85,6.9672879775718775,26.0,94,35.6,1.8,0.53,21,2,6.9672879775718775,20.90186393271563
18.96,72.81,19.01,72.82,5.6338775399341205,26.0,94,35.6,1.8,0.53,21,2,5.6338775399341205,16.901632619802363
19.12,72.91,19.197390924721947,72.99068873350765,12.059482006166618,26.0,94,32.0,1.8,1.21,21,2,12.059482006166618,36.178446018499855
19.01,72.82,18.93,72.82,8.855336969074191,26.0,94,35.6,1.8,0.53,21,2,8.855336969074191,26.566010907222573
19.09,72.89,19.17,72.86,9.401166447395182,26.0,94,32.0,1.8,1.21,21,2,9.401166447395182,28.203499342185545
19.17,72.86,19.09,72.89,9.401166447395182,26.0,94,32.0,1.8,1.21,21,2,9.401166447395182,28.203499342185545
19.06,72.86,19.07,72.87,1.527438764910757,26.0,94,35.6,1.8,0.53,21,2,1.527438764910757,4.582316294732271
19.08,72.83,19.09,72.89,6.410596966107096,26.0,94,35.6,1.8,0.53,21,2,6.410596966107096,19.231790898321286
19.06,72.86,19.2,72.97,19.3415830630469,26.0,94,35.6,1.8,0.53,21,2,19.3415830630469,58.02474918914071
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.09,72.86,19.197390924721947,72.99068873350765,18.17518789220683,26.0,94,35.6,1.8,0.53,21,2,18.17518789220683,54.525563676620486
19.09,72.92,19.21,72.84,15.72483701494611,26.0,94,28.1,1.8,0.81,21,2,15.72483701494611,47.174511044838326
19.197390924721947,72.99068873350765,19.17,72.86,14.075746627790387,26.0,94,28.1,1.8,0.81,21,2,14.075746627790387,42.22723988337116
19.0,72.83,19.08,72.83,8.855403916042969,26.0,94,35.6,1.8,0.53,21,2,8.855403916042969,26.566211748128907
19.09,72.86,19.16,72.85,7.819654997044584,26.0,94,35.6,1.8,0.53,21,2,7.819654997044584,23.45896499113375
19.197390924721947,72.99068873350765,19.01,72.84,26.10930870821145,26.0,94,28.1,1.8,0.81,21,2,26.10930870821145,78.32792612463436
19.197390924721947,72.99068873350765,19.07,72.87,18.975559971747717,26.0,94,28.1,1.8,0.81,21,2,18.975559971747717,56.926679915243156
19.01,72.84,19.07,72.87,7.354129313826889,26.0,94,35.6,1.8,0.53,21,2,7.354129313826889,22.06238794148067
19.0,72.83,19.01,72.84,1.5276940932065355,26.0,94,35.6,1.8,0.53,21,2,1.5276940932065355,4.583082279619607
19.09,72.92,19.197390924721947,72.99068873350765,14.021949502782283,26.0,94,28.1,1.8,0.81,21,2,14.021949502782283,42.065848508346846
19.1,72.83,19.01,72.84,10.017796187155636,26.0,94,35.6,1.8,0.53,21,2,10.017796187155636,30.053388561466907
19.21,72.97,19.18,72.83,15.09347693222967,26.0,94,28.1,1.8,0.81,21,2,15.09347693222967,45.28043079668901
19.06,72.85,19.197390924721947,72.99068873350765,21.222408004946658,26.0,94,35.6,1.8,0.53,21,2,21.222408004946658,63.667224014839974
19.01,72.84,18.96,72.81,6.372698797717935,26.0,94,35.6,1.8,0.53,21,2,6.372698797717935,19.118096393153806
19.197390924721947,72.99068873350765,19.07,72.87,18.975559971747717,26.0,94,28.1,1.8,0.81,21,2,18.975559971747717,56.926679915243156
19.0,72.83,19.17,72.84,18.847229318814904,26.0,94,35.6,1.8,0.53,21,2,18.847229318814904,56.54168795644471
19.1,72.88,19.14,72.83,6.876122312350458,26.0,94,28.1,1.8,0.81,21,2,6.876122312350458,20.628366937051375
19.07,72.87,19.1,72.87,3.3207926454238,26.0,94,35.6,1.8,0.53,21,2,3.3207926454238,9.9623779362714
19.0,72.83,19.17,72.86,19.080831898615095,26.0,94,35.6,1.8,0.53,21,2,19.080831898615095,57.242495695845285
19.0,72.82,19.01,72.82,1.106921300629175,26.0,94,35.6,1.8,0.53,21,2,1.106921300629175,3.320763901887525
19.17,72.84,19.09,72.89,10.300123668020598,26.0,94,32.0,1.8,1.21,21,2,10.300123668020598,30.900371004061796
19.06,72.85,19.12,72.91,9.163992701459804,26.0,94,35.6,1.8,0.53,21,2,9.163992701459804,27.491978104379413
19.18,72.83,19.17,72.86,3.3439711861623738,26.0,94,32.0,1.8,1.21,21,2,3.3439711861623738,10.03191355848712
19.09,72.86,19.17,72.84,9.102052665520981,26.0,94,35.6,1.8,0.53,21,2,9.102052665520981,27.306157996562945
18.93,72.83,19.06,72.86,14.732594687894041,26.0,94,35.6,1.8,0.53,21,2,14.732594687894041,44.19778406368212
19.197390924721947,72.99068873350765,18.96,72.81,32.436397956721486,26.0,94,28.1,1.8,0.81,21,2,32.436397956721486,97.30919387016445
19.1,72.87,19.197390924721947,72.99068873350765,16.65578001267958,26.0,94,35.6,1.8,0.53,21,2,16.65578001267958,49.967340038038735
19.12,72.91,19.197390924721947,72.99068873350765,12.059482006166618,26.0,94,32.0,1.8,1.21,21,2,12.059482006166618,36.178446018499855
19.197390924721947,72.99068873350765,19.0,72.82,28.28483741841622,26.0,94,28.1,1.8,0.81,21,2,28.28483741841622,84.85451225524866
19.13,72.82,19.12,72.91,9.533662384015068,26.0,94,32.0,1.8,1.21,21,2,9.533662384015068,28.600987152045207
19.01,72.84,19.21,72.84,22.13867783208257,26.0,94,35.6,1.8,0.53,21,2,22.13867783208257,66.4160334962477
19.197390924721947,72.99068873350765,19.21,72.97,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
19.06,72.85,19.197390924721947,72.99068873350765,21.222408004946658,26.0,94,35.6,1.8,0.53,21,2,21.222408004946658,63.667224014839974
19.18,72.83,19.197390924721947,72.99068873350765,17.00936486997628,26.0,94,32.0,1.8,1.21,21,2,17.00936486997628,51.02809460992884
19.197390924721947,72.99068873350765,19.2,72.97,2.19484430986116,26.0,94,28.1,1.8,0.81,21,2,2.19484430986116,6.58453292958348
19.09,72.92,19.197390924721947,72.99068873350765,14.021949502782283,26.0,94,28.1,1.8,0.81,21,2,14.021949502782283,42.065848508346846
19.197390924721947,72.99068873350765,19.13,72.82,19.442547548302002,26.0,94,28.1,1.8,0.81,21,2,19.442547548302002,58.32764264490601
19.197390924721947,72.99068873350765,19.0,72.83,27.628565694182527,26.0,94,28.1,1.8,0.81,21,2,27.628565694182527,82.88569708254758
19.01,72.84,19.16,72.85,16.637280700601732,26.0,94,35.6,1.8,0.53,21,2,16.637280700601732,49.91184210180519
19.11,72.83,19.09,72.86,3.855777311172408,26.0,94,32.0,1.8,1.21,21,2,3.855777311172408,11.567331933517224
19.01,72.84,19.1,72.88,10.815493777097473,26.0,94,35.6,1.8,0.53,21,2,10.815493777097473,32.44648133129242
19.16,72.85,19.09,72.86,7.819654997044584,26.0,94,32.0,1.8,1.21,21,2,7.819654997044584,23.45896499113375
19.197390924721947,72.99068873350765,19.13,72.82,19.442547548302002,26.0,94,28.1,1.8,0.81,21,2,19.442547548302002,58.32764264490601
19.06,72.85,19.21,72.97,20.858582296357532,26.0,94,35.6,1.8,0.53,21,2,20.858582296357532,62.5757468890726
19.21,72.84,18.92,72.83,32.11817648948786,26.0,94,32.0,1.8,1.21,21,2,32.11817648948786,96.35452946846357
19.21,72.84,18.92,72.83,32.11817648948786,26.0,94,32.0,1.8,1.21,21,2,32.11817648948786,96.35452946846357
19.09,72.89,19.197390924721947,72.99068873350765,15.922175896194766,26.0,94,32.0,1.8,1.21,21,2,15.922175896194766,47.7665276885843
19.21,72.84,19.11,72.83,11.119267380619435,26.0,94,32.0,1.8,1.21,21,2,11.119267380619435,33.35780214185831
19.07,72.87,19.06,72.85,2.37831972578927,26.0,94,35.6,1.8,0.53,21,2,2.37831972578927,7.13495917736781
19.0,72.82,18.96,72.81,4.551175221837772,26.0,94,35.6,1.8,0.53,21,2,4.551175221837772,13.653525665513316
19.197390924721947,72.99068873350765,19.09,72.89,15.922175896194766,26.0,94,28.1,1.8,0.81,21,2,15.922175896194766,47.7665276885843
19.1,72.87,18.96,72.81,16.734750595972727,26.0,94,35.6,1.8,0.53,21,2,16.734750595972727,50.20425178791818
18.96,72.81,19.197390924721947,72.99068873350765,32.436397956721486,26.0,94,35.6,1.8,0.53,21,2,32.436397956721486,97.30919387016445
