origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,is_weekend,actual_distance,travel_time
19.08,72.83,19.076,72.8777,5.039572441421392,30.2,79,33.8,2.5,0.56,10,3,False,7.01,30.416666666666668
19.1,72.83,19.01,72.82,10.017796187155636,30.2,79,33.8,2.5,0.56,10,3,False,15.965,42.5
19.12,72.91,19.1,72.92,2.4512018711578962,30.2,79,33.8,2.5,0.56,10,3,False,3.371,12.55
19.07,72.87,18.93,72.83,16.059011055233718,29.4,84,33.8,2.5,0.56,10,3,False,23.191,42.88333333333333
19.11,72.83,19.076,72.8777,6.273846553508851,30.2,79,33.5,2.5,0.68,10,3,False,11.022,41.25
19.076,72.8777,19.12,72.91,5.939239167607211,30.2,79,33.8,2.5,0.56,10,3,False,13.865,33.016666666666666
19.21,72.97,19.05,72.83,23.035488738086773,30.2,79,31.3,2.5,1.02,10,3,False,29.146,62.083333333333336
18.96,72.81,19.05,72.83,10.18241391000099,30.2,79,33.8,2.5,0.56,10,3,False,12.465,19.166666666666668
19.21,72.97,19.0,72.82,28.09782893610463,30.2,79,31.3,2.5,1.02,10,3,False,32.102,84.58333333333333
19.076,72.8777,19.06,72.85,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,5.148,23.433333333333334
19.0,72.83,19.21,72.84,23.269403173435236,29.4,84,33.8,2.5,0.56,10,3,False,33.766,70.71666666666667
19.076,72.8777,19.06,72.86,2.5704436526303307,30.2,79,33.8,2.5,0.56,10,3,False,4.089,18.1
19.0,72.82,19.07,72.83,7.819656612214583,30.2,79,33.8,2.5,0.56,10,3,False,11.313,26.8
19.01,72.82,19.076,72.8777,9.50075185458443,30.2,79,33.8,2.5,0.56,10,3,False,15.281,31.85
19.07,72.87,19.076,72.8777,1.0477806390744975,29.4,84,33.8,2.5,0.56,10,3,False,1.707,10.983333333333333
19.06,72.85,19.08,72.83,3.0548349014607767,30.2,79,33.8,2.5,0.56,10,3,False,7.074,23.233333333333334
19.076,72.8777,19.07,72.87,1.0477806390744975,30.2,79,33.8,2.5,0.56,10,3,False,1.871,10.85
19.076,72.8777,19.16,72.85,9.744329969524061,30.2,79,33.8,2.5,0.56,10,3,False,15.93,47.45
19.2,72.97,19.18,72.83,14.889577229283134,30.2,79,31.3,2.5,1.02,10,3,False,28.571,82.68333333333334
18.93,72.83,19.14,72.83,23.24542288546582,30.2,79,33.8,2.5,0.56,10,3,False,32.172,56.13333333333333
19.1,72.92,19.09,72.86,6.410223756201975,29.4,84,33.8,2.5,0.56,10,3,False,7.792,35.233333333333334
19.18,72.83,19.1,72.87,9.804507323425291,30.2,79,33.5,2.5,0.68,10,3,False,14.502,56.833333333333336
19.1,72.83,19.01,72.82,10.017796187155636,30.2,79,33.8,2.5,0.56,10,3,False,15.965,42.083333333333336
19.076,72.8777,19.09,72.86,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,3.362,14.066666666666666
19.11,72.83,19.2,72.97,17.780331918910353,30.2,79,33.5,2.5,0.68,10,3,False,32.034,69.81666666666666
19.076,72.8777,19.12,72.91,5.939239167607211,30.2,79,33.8,2.5,0.56,10,3,False,9.079,36.31666666666667
19.09,72.86,19.09,72.89,3.157058141059698,30.2,79,33.8,2.5,0.56,10,3,False,5.011,18.783333333333335
19.2,72.97,19.0,72.83,26.592349908128888,30.2,79,31.3,2.5,1.02,10,3,False,29.688,74.61666666666666
19.06,72.85,19.0,72.83,6.9672879775718775,30.2,79,33.8,2.5,0.56,10,3,False,9.15,32.55
19.17,72.84,19.076,72.8777,11.135610502195126,30.2,79,33.5,2.5,1.04,10,3,False,16.198,70.38333333333334
19.06,72.86,19.2,72.97,19.3415830630469,30.2,79,33.8,2.5,0.56,10,3,False,24.151,52.18333333333333
19.17,72.84,19.08,72.83,10.017824908412067,30.2,79,33.5,2.5,1.04,10,3,False,13.055,52.38333333333333
19.21,72.97,19.06,72.85,20.858582296357532,30.2,79,31.3,2.5,1.02,10,3,False,27.788,61.31666666666667
19.09,72.86,19.06,72.85,3.483573669297328,30.2,79,33.8,2.5,0.56,10,3,False,5.088,19.033333333333335
19.16,72.85,19.076,72.8777,9.744329969524061,30.2,79,33.5,2.5,0.68,10,3,False,14.683,61.55
19.076,72.8777,19.14,72.83,8.682196423709152,30.2,79,33.8,2.5,0.56,10,3,False,15.423,51.78333333333333
19.2,72.97,19.1,72.83,18.423737465778267,30.2,79,31.3,2.5,1.02,10,3,False,30.412,80.6
19.01,72.84,19.1,72.83,10.017796187155636,29.4,84,33.8,2.5,0.56,10,3,False,12.361,43.6
19.0,72.82,19.1,72.88,12.744247826484333,30.2,79,33.8,2.5,0.56,10,3,False,20.721,48.46666666666667
19.21,72.97,19.076,72.8777,17.728601064421838,30.2,79,31.3,2.5,1.02,10,3,False,21.717,48.7
19.17,72.86,18.92,72.83,27.85275113152666,30.2,79,33.5,2.5,0.68,10,3,False,33.743,96.15
19.21,72.84,18.96,72.81,27.85278438023124,30.2,79,33.5,2.5,0.68,10,3,False,33.741,106.95
19.01,72.84,19.06,72.85,5.633848105383284,29.4,84,33.8,2.5,0.56,10,3,False,8.497,28.216666666666665
19.076,72.8777,19.1,72.88,2.6676384179543478,30.2,79,33.8,2.5,0.56,10,3,False,3.594,19.316666666666666
19.0,72.82,19.076,72.8777,10.376196846357823,30.2,79,33.8,2.5,0.56,10,3,False,15.884,37.71666666666667
19.11,72.83,19.13,72.82,2.4511768841458657,30.2,79,33.5,2.5,0.68,10,3,False,3.059,11.566666666666666
19.076,72.8777,19.2,72.97,16.813558286939436,30.2,79,33.8,2.5,0.56,10,3,False,20.923,39.166666666666664
19.18,72.83,19.21,72.84,3.483385419018128,30.2,79,33.5,2.5,0.68,10,3,False,5.172,16.916666666666668
19.076,72.8777,19.09,72.86,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,3.362,13.966666666666667
19.17,72.84,19.076,72.8777,11.135610502195126,30.2,79,33.5,2.5,1.04,10,3,False,16.198,70.75
18.93,72.82,19.21,72.97,34.78309196849458,30.2,79,33.8,2.5,0.56,10,3,False,39.701,66.03333333333333
19.12,72.91,19.14,72.83,8.703086455320975,30.2,79,33.8,2.5,0.56,10,3,False,10.075,37.516666666666666
19.08,72.83,18.96,72.81,13.44892708417458,30.2,79,33.8,2.5,0.56,10,3,False,16.352,33.4
19.0,72.82,19.06,72.85,7.3542040019942245,30.2,79,33.8,2.5,0.56,10,3,False,11.187,24.116666666666667
19.13,72.82,19.17,72.86,6.108303140721737,30.2,79,33.5,2.5,0.68,10,3,False,9.68,33.11666666666667
19.14,72.83,18.93,72.82,23.269247091628195,30.2,79,33.5,2.5,0.68,10,3,False,30.339,78.06666666666666
19.0,72.82,19.08,72.83,8.917751325352457,30.2,79,33.8,2.5,0.56,10,3,False,12.523,31.316666666666666
18.96,72.81,19.1,72.92,19.345606030066715,30.2,79,33.8,2.5,0.56,10,3,False,28.052,49.71666666666667
18.96,72.81,19.1,72.83,15.639313377419944,30.2,79,33.8,2.5,0.56,10,3,False,19.82,39.71666666666667
19.09,72.89,19.08,72.83,6.410596966107096,30.2,79,33.8,2.5,0.56,10,3,False,10.182,46.666666666666664
19.11,72.83,19.06,72.85,5.921355415073235,30.2,79,33.5,2.5,0.68,10,3,False,9.994,36.61666666666667
19.0,72.82,19.076,72.8777,10.376196846357823,30.2,79,33.8,2.5,0.56,10,3,False,15.884,37.71666666666667
18.92,72.83,19.17,72.84,27.693165439286517,30.2,79,33.8,2.5,0.56,10,3,False,36.664,66.36666666666666
19.18,72.83,19.076,72.8777,12.558477057027677,30.2,79,33.5,2.5,0.68,10,3,False,20.32,82.98333333333333
19.07,72.83,19.01,72.84,6.724458019555497,30.2,79,33.8,2.5,0.56,10,3,False,9.599,37.25
18.92,72.83,19.17,72.86,27.85275113152666,30.2,79,33.8,2.5,0.56,10,3,False,33.879,60.45
19.06,72.86,19.14,72.83,9.401330466829599,30.2,79,33.8,2.5,0.56,10,3,False,16.268,49.45
19.09,72.89,19.2,72.97,14.80177032145011,30.2,79,33.8,2.5,0.56,10,3,False,19.767,48.03333333333333
19.09,72.89,19.14,72.83,8.395753929454989,30.2,79,33.8,2.5,0.56,10,3,False,11.9,57.1
19.09,72.86,19.05,72.83,5.438205601283701,30.2,79,33.8,2.5,0.56,10,3,False,8.399,24.816666666666666
19.076,72.8777,18.93,72.82,17.26522437130236,30.2,79,33.8,2.5,0.56,10,3,False,24.916,49.733333333333334
19.17,72.84,19.076,72.8777,11.135610502195126,30.2,79,33.5,2.5,1.04,10,3,False,16.687,71.71666666666667
19.09,72.86,19.1,72.83,3.3454022477582472,30.2,79,33.8,2.5,0.56,10,3,False,7.258,29.65
19.21,72.97,19.1,72.88,15.423879352255407,30.2,79,31.3,2.5,1.02,10,3,False,20.387,60.25
18.93,72.83,19.18,72.83,27.6731824664494,30.2,79,33.8,2.5,0.56,10,3,False,36.687,65.13333333333334
19.076,72.8777,19.01,72.84,8.31398230882776,30.2,79,33.8,2.5,0.56,10,3,False,11.652,43.31666666666667
19.09,72.86,19.076,72.8777,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,2.662,12.366666666666667
19.2,72.97,19.09,72.92,13.263882575866202,30.2,79,31.3,2.5,1.02,10,3,False,16.369,34.68333333333333
19.09,72.86,19.17,72.84,9.102052665520981,30.2,79,33.8,2.5,0.56,10,3,False,15.732,45.016666666666666
19.076,72.8777,19.06,72.85,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,5.148,23.233333333333334
19.09,72.86,19.076,72.8777,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,2.662,12.366666666666667
19.0,72.82,19.076,72.8777,10.376196846357823,30.2,79,33.8,2.5,0.56,10,3,False,15.884,37.81666666666667
19.076,72.8777,19.2,72.97,16.813558286939436,30.2,79,33.8,2.5,0.56,10,3,False,20.923,39.38333333333333
19.16,72.85,19.13,72.82,4.581291556323999,30.2,79,33.5,2.5,0.68,10,3,False,7.709,32.733333333333334
19.21,72.97,19.06,72.85,20.858582296357532,30.2,79,31.3,2.5,1.02,10,3,False,27.788,61.266666666666666
19.17,72.84,19.08,72.83,10.017824908412067,30.2,79,33.5,2.5,1.04,10,3,False,13.26,52.65
18.92,72.83,19.09,72.86,19.0809216715174,30.2,79,33.8,2.5,0.56,10,3,False,25.709,42.766666666666666
19.09,72.92,19.2,72.97,13.263882575866202,30.2,79,31.3,2.5,1.02,10,3,False,16.084,32.7
19.076,72.8777,19.09,72.92,4.713668318030861,30.2,79,33.8,2.5,0.56,10,3,False,7.125,17.6
19.14,72.83,19.09,72.92,10.968536343266505,30.2,79,33.5,2.5,0.68,10,3,False,14.943,61.833333333333336
19.05,72.83,19.09,72.89,7.712477203498673,29.4,84,33.8,2.5,0.56,10,3,False,12.377,35.43333333333333
18.92,72.83,19.076,72.8777,17.983542252305774,30.2,79,33.8,2.5,0.56,10,3,False,26.024,48.166666666666664
19.06,72.86,19.14,72.83,9.401330466829599,30.2,79,33.8,2.5,0.56,10,3,False,16.268,48.4
19.076,72.8777,19.09,72.86,2.423094913500137,30.2,79,33.8,2.5,0.56,10,3,False,3.362,13.916666666666666
19.14,72.83,19.076,72.8777,8.682196423709152,30.2,79,33.5,2.5,0.68,10,3,False,15.654,66.4
19.1,72.88,19.05,72.83,7.636980537865145,30.2,79,31.3,2.5,1.02,10,3,False,13.378,44.71666666666667
19.076,72.8777,19.1,72.83,5.679430198548302,30.2,79,33.8,2.5,0.56,10,3,False,10.098,40.31666666666667
19.17,72.84,19.09,72.89,10.300123668020598,30.2,79,33.5,2.5,1.04,10,3,False,16.722,65.35
19.0,72.83,19.09,72.92,13.747714640366423,29.4,84,33.8,2.5,0.56,10,3,False,16.699,38.68333333333333
19.1,72.92,19.076,72.8777,5.183976232459454,29.4,84,33.8,2.5,0.56,10,3,False,5.659,31.55
19.08,72.83,19.11,72.83,3.3207962455246602,30.2,79,33.8,2.5,0.56,10,3,False,5.115,14.816666666666666
19.12,72.91,19.17,72.84,9.212045096968403,30.2,79,33.8,2.5,0.56,10,3,False,13.53,41.833333333333336
18.93,72.83,19.1,72.83,18.817682547781285,30.2,79,33.8,2.5,0.56,10,3,False,24.675,43.85
19.076,72.8777,19.1,72.88,2.6676384179543478,30.2,79,33.8,2.5,0.56,10,3,False,3.594,19.366666666666667
19.1,72.83,18.93,72.82,18.84711164442931,30.2,79,33.8,2.5,0.56,10,3,False,24.36,52.333333333333336
19.076,72.8777,19.21,72.97,17.728601064421838,30.2,79,33.8,2.5,0.56,10,3,False,21.569,39.75
19.07,72.83,19.076,72.8777,5.063976763147891,30.2,79,33.8,2.5,0.56,10,3,False,7.149,31.866666666666667
19.076,72.8777,19.06,72.86,2.5704436526303307,30.2,79,33.8,2.5,0.56,10,3,False,4.089,17.9
19.06,72.85,19.17,72.86,12.221656673207987,30.2,79,33.8,2.5,0.56,10,3,False,13.591,32.733333333333334
19.1,72.88,19.076,72.8777,2.6676384179543478,30.2,79,31.3,2.5,1.02,10,3,False,4.137,22.416666666666668
19.17,72.86,19.07,72.87,11.119243461478051,30.2,79,33.5,2.5,0.68,10,3,False,15.217,65.0
19.076,72.8777,19.17,72.86,10.570533895444733,30.2,79,33.8,2.5,0.56,10,3,False,15.786,49.25
19.05,72.83,19.17,72.84,13.324817371852715,29.4,84,33.8,2.5,0.56,10,3,False,19.42,42.233333333333334
19.076,72.8777,19.1,72.88,2.6676384179543478,30.2,79,33.8,2.5,0.56,10,3,False,3.594,19.366666666666667
19.076,72.8777,19.06,72.85,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,5.148,23.366666666666667
19.076,72.8777,19.05,72.83,5.786945557346794,30.2,79,33.8,2.5,0.56,10,3,False,9.772,30.45
19.1,72.87,19.1,72.92,5.261447550544205,30.2,79,33.5,2.5,0.68,10,3,False,7.481,42.18333333333333
18.92,72.83,19.16,72.85,26.649503825662617,30.2,79,33.8,2.5,0.56,10,3,False,34.023,58.583333333333336
18.93,72.82,19.076,72.8777,17.26522437130236,30.2,79,33.8,2.5,0.56,10,3,False,24.231,39.36666666666667
19.076,72.8777,19.07,72.87,1.0477806390744975,30.2,79,33.8,2.5,0.56,10,3,False,1.871,10.55
19.076,72.8777,18.96,72.81,14.685867346584118,30.2,79,33.8,2.5,0.56,10,3,False,19.608,42.28333333333333
19.09,72.92,19.07,72.87,5.708822809181921,30.2,79,31.3,2.5,1.02,10,3,False,8.39,29.566666666666666
19.076,72.8777,19.0,72.83,9.797229193700655,30.2,79,33.8,2.5,0.56,10,3,False,12.709,43.85
19.0,72.82,19.1,72.88,12.744247826484333,30.2,79,33.8,2.5,0.56,10,3,False,20.721,48.15
19.07,72.87,19.21,72.97,18.73069296053764,29.4,84,33.8,2.5,0.56,10,3,False,23.306,43.416666666666664
19.076,72.8777,19.21,72.97,17.728601064421838,30.2,79,33.8,2.5,0.56,10,3,False,21.569,39.65
19.09,72.89,19.01,72.84,10.301348680701603,30.2,79,33.8,2.5,0.56,10,3,False,15.916,57.56666666666667
19.07,72.83,19.21,72.84,15.532793050364116,30.2,79,33.8,2.5,0.56,10,3,False,22.984,53.766666666666666
19.09,72.86,18.93,72.83,17.990198647339756,30.2,79,33.8,2.5,0.56,10,3,False,25.226,47.65
19.1,72.83,19.076,72.8777,5.679430198548302,30.2,79,33.8,2.5,0.56,10,3,False,9.678,38.8
19.01,72.82,19.11,72.83,11.119207662854425,30.2,79,33.8,2.5,0.56,10,3,False,15.906,35.65
19.07,72.87,18.92,72.83,17.129668023863744,29.4,84,33.8,2.5,0.56,10,3,False,24.132,46.93333333333333
19.1,72.83,19.06,72.86,5.438099535856379,30.2,79,33.8,2.5,0.56,10,3,False,9.346,35.13333333333333
19.18,72.83,18.96,72.81,24.443244006404544,30.2,79,33.5,2.5,0.68,10,3,False,32.027,98.38333333333334
18.96,72.81,19.09,72.89,16.673454674922052,30.2,79,33.8,2.5,0.56,10,3,False,23.396,49.016666666666666
19.13,72.82,19.17,72.84,4.902203691858091,30.2,79,33.5,2.5,0.68,10,3,False,8.343,26.833333333333332
19.13,72.82,19.01,72.84,13.448899371293932,30.2,79,33.5,2.5,0.68,10,3,False,17.925,68.65
19.1,72.87,19.17,72.84,8.36670649218902,30.2,79,33.5,2.5,0.68,10,3,False,12.281,37.5
19.076,72.8777,19.16,72.85,9.744329969524061,30.2,79,33.8,2.5,0.56,10,3,False,15.93,47.083333333333336
19.13,72.82,18.96,72.81,18.847162031172413,30.2,79,33.5,2.5,0.68,10,3,False,23.418,63.06666666666667
18.92,72.83,19.076,72.8777,17.983542252305774,30.2,79,33.8,2.5,0.56,10,3,False,26.024,48.0
19.17,72.86,19.08,72.83,10.450485958629113,30.2,79,33.5,2.5,0.68,10,3,False,12.697,55.18333333333333
19.21,72.97,18.93,72.83,34.31821566621671,30.2,79,31.3,2.5,1.02,10,3,False,39.369,79.38333333333334
18.92,72.83,19.076,72.8777,17.983542252305774,30.2,79,33.8,2.5,0.56,10,3,False,26.024,47.93333333333333
19.12,72.91,19.076,72.8777,5.939239167607211,30.2,79,33.8,2.5,0.56,10,3,False,8.662,41.38333333333333
19.076,72.8777,19.01,72.84,8.31398230882776,30.2,79,33.8,2.5,0.56,10,3,False,11.652,43.016666666666666
19.06,72.85,19.076,72.8777,3.4112041928405943,30.2,79,33.8,2.5,0.56,10,3,False,4.594,21.783333333333335
19.01,72.84,19.18,72.83,18.84724615951883,29.4,84,33.8,2.5,0.56,10,3,False,24.764,66.68333333333334
19.1,72.83,18.93,72.83,18.817682547781285,30.2,79,33.8,2.5,0.56,10,3,False,25.492,55.583333333333336
19.076,72.8777,19.1,72.92,5.183976232459454,30.2,79,33.8,2.5,0.56,10,3,False,11.2,23.833333333333332
18.93,72.83,19.1,72.92,21.068670695678595,30.2,79,33.8,2.5,0.56,10,3,False,28.348,49.083333333333336
19.01,72.82,19.076,72.8777,9.50075185458443,30.2,79,33.8,2.5,0.56,10,3,False,14.763,31.416666666666668
19.0,72.82,19.08,72.83,8.917751325352457,29.4,84,33.8,2.5,0.56,10,3,False,12.922,31.833333333333332
18.93,72.82,19.1,72.92,21.5626821235931,29.4,84,33.8,2.5,0.56,10,3,False,29.331,52.666666666666664
19.076,72.8777,19.0,72.82,10.376196846357823,30.2,79,33.8,2.5,0.56,10,3,False,17.014,43.28333333333333
18.96,72.81,19.0,72.82,4.551175221837772,30.2,79,33.8,2.5,0.56,10,3,False,5.997,17.95
19.1,72.83,19.11,72.83,1.1069332822317475,30.2,79,33.8,2.5,0.56,10,3,False,2.073,6.8
19.11,72.83,19.06,72.86,6.371813954328069,30.2,79,33.5,2.5,0.68,10,3,False,10.69,38.13333333333333
19.1,72.83,19.076,72.8777,5.679430198548302,30.2,79,33.8,2.5,0.56,10,3,False,9.678,38.45
19.09,72.92,19.076,72.8777,4.713668318030861,30.2,79,31.3,2.5,1.02,10,3,False,7.054,26.316666666666666
19.0,72.82,19.2,72.97,27.189430099753853,29.4,84,33.8,2.5,0.56,10,3,False,31.228,63.35
18.96,72.81,19.076,72.8777,14.685867346584118,30.2,79,33.8,2.5,0.56,10,3,False,19.799,37.86666666666667
19.06,72.85,19.21,72.84,16.637350601912026,29.4,84,33.8,2.5,0.56,10,3,False,23.249,46.35
